,sentence,label
0,"This church choir sings to the masses as they sing joyous songs from the book at a church. Based on that information, is the claim The church has cracks in the ceiling. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A group of people are seen in a church singing under a yellow ceiling. Based on that information, is the claim The people are singing a church hymn. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Choir in a church is singing to the crowd. Based on that information, is the claim People are singing in a church. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A choir consisting of children dressed in blue, younger members in red, and older in black, is performing on a 2nd floor overlook. Based on that information, is the claim A church choir sings. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

This church choir sings to the masses as they sing joyous songs from the book at a church. Based on that information, is the claim The church has cracks in the ceiling. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Contradictory"
0,"A woman with a green headscarf, blue shirt and a very big grin. Based on that information, is the claim The woman is young. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","an older woman smiling in a small room. Based on that information, is the claim The woman is young and sad. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
Old woman in white and redhead cover. Based on that information, is the claim the woman is not young ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
An old man with white long hair and a white long beard. Based on that information, is the claim A young girl. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A woman with a green headscarf, blue shirt and a very big grin. Based on that information, is the claim The woman is young. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconlusive"
0,"An old man with a package poses in front of an advertisement. Based on that information, is the claim A man poses in front of an ad. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","An old man is standing in front of an ad on the sidewalk. Based on that information, is the claim An old woman is standing in front of an ad on the sidewalk. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
An old man, behind him on glass is many political advertisements. Based on that information, is the claim An old man is standing in front of a ad. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man in a raincoat puts his hand out while standing outside in front of a large advertisement on the side of a building. Based on that information, is the claim A man is standing in front of an advertisement. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

An old man with a package poses in front of an advertisement. Based on that information, is the claim A man poses in front of an ad. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A statue at a museum that no seems to be looking at. Based on that information, is the claim The statue is offensive and people are mad that it is on display. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man is admiring art in a museum. Based on that information, is the claim The man is looking at a sculpture. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A woman is looking at a wooden structure. Based on that information, is the claim A wooden statue is at the art gallery. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A group of small children and an older woman look at statues Based on that information, is the claim People watching at a statue ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A statue at a museum that no seems to be looking at. Based on that information, is the claim The statue is offensive and people are mad that it is on display. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Conclusion"
0,"A land rover is being driven across a river. Based on that information, is the claim A Land Rover is splashing water as it crosses a river. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A Land Rover makes its way through a deep pond. Based on that information, is the claim A car gets stuck in the water. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A girl splashes water into a pickup truck driving past. Based on that information, is the claim A girl splashes water into a truck. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A horse is pulling a watercraft. Based on that information, is the claim A horse is crossing a river pulling a craft. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A land rover is being driven across a river. Based on that information, is the claim A Land Rover is splashing water as it crosses a river. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A man playing an electric guitar on stage. Based on that information, is the claim A man playing banjo on the floor. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man playing guitar on the street. Based on that information, is the claim THe man is playing the banjo. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A singer is on stage and kneeling down next to a microphone. Based on that information, is the claim A man on stage plays the banjo. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A man plays the violin on stage. Based on that information, is the claim A man plays guitar on stage. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A man playing an electric guitar on stage. Based on that information, is the claim A man playing banjo on the floor. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  In conclusionary"
0,"A blond-haired doctor and her African american assistant looking threw new medical manuals. Based on that information, is the claim A doctor is looking at a book ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A young African American boy sitting on a wooden bench in a library, looking through a book. Based on that information, is the claim He is going to check the book out. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Nurses look at a book about pediatrics. Based on that information, is the claim The women are reading from a book. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Three female workers in a medical facility looking at printed material. Based on that information, is the claim Three female doctors are looking at medical prescriptions ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A blond-haired doctor and her African american assistant looking threw new medical manuals. Based on that information, is the claim A doctor is looking at a book ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground. Based on that information, is the claim A boy runs into a wall ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A boy dressed in yellow runs in a street in front of a blue wall. Based on that information, is the claim A boy runs outside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
An African boy in large green shirt is running barefoot along a wall. Based on that information, is the claim A boy is crossing the busy street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
a young boy running after a young girl on a beach. Based on that information, is the claim A young boy is running ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

One tan girl with a wool hat is running and leaning over an object, while another person in a wool hat is sitting on the ground. Based on that information, is the claim A boy runs into a wall ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconlusive"
0,"A young family enjoys feeling ocean waves lap at their feet. Based on that information, is the claim A young man and woman take their child to the beach for the first time. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","a father and three boys are walking into the water on the beach. Based on that information, is the claim The father is taking the boys to the ocean for the first time. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Two men and three children on the beach getting splashed with waves of water. Based on that information, is the claim A family is enjoying their first time at the beach together. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A woman stands with children on a boardwalk at night overlooking the sea. Based on that information, is the claim A mother and her kids watch the ocean waves from the boardwalk. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A young family enjoys feeling ocean waves lap at their feet. Based on that information, is the claim A young man and woman take their child to the beach for the first time. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"A couple walk hand in hand down a street. Based on that information, is the claim A couple is walking together. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","An old couple is walking down the street holding hands. Based on that information, is the claim A couple walking together. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A couple is walking down the street. Based on that information, is the claim A couple is holding hands walking. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man and woman are holding hands as they walk down the street. Based on that information, is the claim A couple walking near each other ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A couple walk hand in hand down a street. Based on that information, is the claim A couple is walking together. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"3 young man in hoods standing in the middle of a quiet street facing the camera. Based on that information, is the claim Three people sit by a busy street bareheaded. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A person leaning on the back of a bus, while two other people lie in the street. Based on that information, is the claim Three homeless people are lying around the street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A woman with long hair and a white top stands on a city street while two people stand beside her. Based on that information, is the claim Three people are on the street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Three young people stand on the street conversing. Based on that information, is the claim The boys are sitting and talking on a bench. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

3 young man in hoods standing in the middle of a quiet street facing the camera. Based on that information, is the claim Three people sit by a busy street bareheaded. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Inconlusive"
0,"A man reads the paper in a bar with green lighting. Based on that information, is the claim The man is inside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man stands in front of a liquor store with a bright display. Based on that information, is the claim the man is inside the store ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A woman stands inside of a colorful storefront. Based on that information, is the claim The person stands inside of a store. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A young man staring outside of a restaurant window. Based on that information, is the claim The young man was reading the newspaper. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A man reads the paper in a bar with green lighting. Based on that information, is the claim The man is inside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
